ALGOUSDT,1H,1585821600.0,0.15630000,0.15760000,0.15570000,0.15600000,472250.47000000,1585825199.999,73885.56177000,632,255631.74000000,39999.10400700,0
ALGOUSDT,1H,1585825200.0,0.15580000,0.15710000,0.15500000,0.15680000,329023.39000000,1585828799.999,51404.55763300,516,215394.26000000,33661.81720400,0
ALGOUSDT,1H,1585828800.0,0.15670000,0.15750000,0.15500000,0.15540000,864100.99000000,1585832399.999,134818.42418200,1071,344855.38000000,53853.60146800,0
ALGOUSDT,1H,1585832400.0,0.15540000,0.15610000,0.15440000,0.15590000,766201.10000000,1585835999.999,118964.76437900,1044,411108.78000000,63859.75386300,0
ALGOUSDT,1H,1585836000.0,0.15610000,0.15960000,0.15590000,0.15860000,917532.36000000,1585839599.999,144983.10384200,1300,512951.35000000,81032.99515200,0
ALGOUSDT,1H,1585839600.0,0.15860000,0.15890000,0.15700000,0.15810000,953023.93000000,1585843199.999,150546.81940700,1217,439176.61000000,69395.56399800,0
ALGOUSDT,1H,1585843200.0,0.15790000,0.15960000,0.15710000,0.15950000,1694235.50000000,1585846799.999,268435.10908100,1440,861777.55000000,136610.10418400,0
ALGOUSDT,1H,1585846800.0,0.15960000,0.16380000,0.15950000,0.16090000,2610852.51000000,1585850399.999,422664.63202100,2209,1183942.89000000,191864.73113800,0
ALGOUSDT,1H,1585850400.0,0.16090000,0.16100000,0.15500000,0.15610000,1838761.84000000,1585853999.999,289716.53998800,2055,756344.88000000,119136.98803200,0
ALGOUSDT,1H,1585854000.0,0.15600000,0.15950000,0.15450000,0.15840000,1329635.50000000,1585857599.999,209111.03019100,1569,666458.16000000,104843.52364400,0
ALGOUSDT,1H,1585857600.0,0.15840000,0.15850000,0.15600000,0.15650000,860370.54000000,1585861199.999,135400.03801300,810,301911.59000000,47431.56820600,0
ALGOUSDT,1H,1585861200.0,0.15630000,0.15790000,0.15570000,0.15760000,410036.21000000,1585864799.999,64416.07762700,475,268311.53000000,42172.63716400,0
ALGOUSDT,1H,1585864800.0,0.15760000,0.15770000,0.15650000,0.15770000,188157.75000000,1585868399.999,29604.85755700,239,107891.64000000,16981.17991600,0
ALGOUSDT,1H,1585868400.0,0.15750000,0.15860000,0.15640000,0.15800000,566322.05000000,1585871999.999,89359.68941200,629,269860.15000000,42624.51764600,0
ALGOUSDT,1H,1585872000.0,0.15780000,0.15850000,0.15650000,0.15680000,127874.41000000,1585875599.999,20129.14315700,209,39944.96000000,6286.17854400,0
ALGOUSDT,1H,1585875600.0,0.15680000,0.15750000,0.15670000,0.15750000,87516.60000000,1585879199.999,13756.31697500,150,44310.10000000,6966.45991300,0
ALGOUSDT,1H,1585879200.0,0.15700000,0.15800000,0.15700000,0.15790000,200987.93000000,1585882799.999,31724.22312500,147,176504.87000000,27867.45901900,0
ALGOUSDT,1H,1585882800.0,0.15790000,0.15800000,0.15670000,0.15670000,331321.75000000,1585886399.999,52203.61354100,249,201646.85000000,31811.78230600,0
ALGOUSDT,1H,1585886400.0,0.15670000,0.15770000,0.15670000,0.15760000,126863.50000000,1585889999.999,19961.05397900,135,85879.77000000,13517.90005300,0
ALGOUSDT,1H,1585890000.0,0.15760000,0.15770000,0.15610000,0.15630000,132951.32000000,1585893599.999,20845.73866800,189,51358.64000000,8057.44078800,0
ALGOUSDT,1H,1585893600.0,0.15620000,0.15750000,0.15590000,0.15750000,88896.51000000,1585897199.999,13941.63723100,157,53993.19000000,8468.38543800,0
ALGOUSDT,1H,1585897200.0,0.15750000,0.15980000,0.15700000,0.15930000,530046.87000000,1585900799.999,84059.81557900,548,310762.43000000,49220.74893400,0
ALGOUSDT,1H,1585900800.0,0.15920000,0.16000000,0.15750000,0.15820000,440435.81000000,1585904399.999,69857.64039200,420,161299.44000000,25587.29722900,0
ALGOUSDT,1H,1585904400.0,0.15830000,0.16020000,0.15810000,0.15980000,559438.24000000,1585907999.999,89011.98280800,525,326908.56000000,52030.89741600,0
ALGOUSDT,1H,1585908000.0,0.15980000,0.16150000,0.15950000,0.16090000,449997.03000000,1585911599.999,72127.72698200,503,228969.02000000,36723.66106800,0
ALGOUSDT,1H,1585911600.0,0.16110000,0.16180000,0.16000000,0.16180000,472161.83000000,1585915199.999,75973.41328000,484,212802.69000000,34247.34141700,0
ALGOUSDT,1H,1585915200.0,0.16190000,0.16190000,0.15830000,0.15880000,696703.19000000,1585918799.999,111404.58661900,787,281936.94000000,45135.70381400,0
ALGOUSDT,1H,1585918800.0,0.15900000,0.15950000,0.15850000,0.15890000,388436.80000000,1585922399.999,61794.18856600,459,186222.22000000,29638.02717300,0
ALGOUSDT,1H,1585922400.0,0.15900000,0.15910000,0.15740000,0.15820000,539685.38000000,1585925999.999,85464.31055900,535,231706.18000000,36703.57541100,0
ALGOUSDT,1H,1585926000.0,0.15800000,0.15900000,0.15590000,0.15700000,659653.72000000,1585929599.999,103550.59896400,656,315662.40000000,49553.37689700,0
ALGOUSDT,1H,1585929600.0,0.15700000,0.15720000,0.15460000,0.15680000,1027926.50000000,1585933199.999,160292.85830400,957,425262.97000000,66298.21389300,0
ALGOUSDT,1H,1585933200.0,0.15700000,0.15850000,0.15490000,0.15700000,491169.38000000,1585936799.999,77066.04695000,567,266558.76000000,41879.37055700,0
ALGOUSDT,1H,1585936800.0,0.15700000,0.15770000,0.15590000,0.15760000,214951.90000000,1585940399.999,33698.28535700,397,109039.70000000,17092.95675300,0
ALGOUSDT,1H,1585940400.0,0.15780000,0.15840000,0.15730000,0.15790000,135194.69000000,1585943999.999,21358.00109200,315,71099.66000000,11236.04185500,0
ALGOUSDT,1H,1585944000.0,0.15810000,0.15860000,0.15690000,0.15690000,197692.49000000,1585947599.999,31165.90484900,296,62206.14000000,9825.61093900,0
ALGOUSDT,1H,1585947600.0,0.15680000,0.15940000,0.15610000,0.15940000,425139.12000000,1585951199.999,67135.13944700,416,217494.71000000,34329.50476100,0
ALGOUSDT,1H,1585951200.0,0.15940000,0.16210000,0.15910000,0.15980000,1021000.02000000,1585954799.999,163991.78237000,1150,369670.91000000,59250.98760800,0
ALGOUSDT,1H,1585954800.0,0.15980000,0.16010000,0.15800000,0.15860000,263510.70000000,1585958399.999,41840.52146000,322,114154.79000000,18124.36949800,0
ALGOUSDT,1H,1585958400.0,0.15850000,0.16000000,0.15850000,0.16000000,413101.95000000,1585961999.999,65793.71548700,445,219055.82000000,34899.97604100,0
ALGOUSDT,1H,1585962000.0,0.16020000,0.16070000,0.15910000,0.15930000,204539.68000000,1585965599.999,32714.07031900,317,70550.14000000,11284.23233100,0
ALGOUSDT,1H,1585965600.0,0.15920000,0.16100000,0.15870000,0.15980000,403569.52000000,1585969199.999,64620.71005700,565,201501.52000000,32260.67889400,0
ALGOUSDT,1H,1585969200.0,0.15980000,0.16010000,0.15820000,0.16000000,312780.50000000,1585972799.999,49793.21498700,400,146172.34000000,23284.48352900,0
ALGOUSDT,1H,1585972800.0,0.15980000,0.16150000,0.15970000,0.16130000,231870.07000000,1585976399.999,37273.38311500,268,154173.28000000,24782.79083900,0
ALGOUSDT,1H,1585976400.0,0.16140000,0.16440000,0.16100000,0.16210000,772991.21000000,1585979999.999,125991.27532000,825,301485.07000000,49098.31716600,0
ALGOUSDT,1H,1585980000.0,0.16230000,0.16390000,0.16120000,0.16370000,371280.79000000,1585983599.999,60340.01861300,460,218757.15000000,35565.46252200,0
ALGOUSDT,1H,1585983600.0,0.16370000,0.16620000,0.16370000,0.16610000,587851.06000000,1585987199.999,97019.39345300,629,306032.28000000,50532.07242700,0
ALGOUSDT,1H,1585987200.0,0.16610000,0.16660000,0.16410000,0.16530000,735217.93000000,1585990799.999,121682.28984700,649,234681.31000000,38888.17874600,0
ALGOUSDT,1H,1585990800.0,0.16540000,0.16730000,0.16410000,0.16710000,596077.83000000,1585994399.999,99073.27815200,602,256457.56000000,42652.79015900,0
ALGOUSDT,1H,1585994400.0,0.16690000,0.17330000,0.16690000,0.17260000,1850529.64000000,1585997999.999,314212.67303600,1597,1029062.88000000,174650.86346300,0
ALGOUSDT,1H,1585998000.0,0.17290000,0.17350000,0.16360000,0.16490000,3245022.57000000,1586001599.999,549155.84815700,2556,1566470.21000000,264635.52601600,0
ALGOUSDT,1H,1586001600.0,0.16500000,0.16780000,0.16500000,0.16630000,919625.44000000,1586005199.999,153212.06121400,1036,385124.37000000,64120.17876400,0
ALGOUSDT,1H,1586005200.0,0.16640000,0.16770000,0.16530000,0.16700000,550830.10000000,1586008799.999,91534.59107700,612,272029.96000000,45204.18753600,0
ALGOUSDT,1H,1586008800.0,0.16700000,0.16750000,0.16500000,0.16530000,671022.63000000,1586012399.999,111249.53722100,597,318985.35000000,52835.66964300,0
ALGOUSDT,1H,1586012400.0,0.16530000,0.16860000,0.16510000,0.16850000,664285.68000000,1586015999.999,110909.08743500,684,330808.94000000,55186.02607000,0
ALGOUSDT,1H,1586016000.0,0.16860000,0.17260000,0.16830000,0.16990000,1233871.23000000,1586019599.999,210927.36559800,1140,632458.02000000,108112.75951900,0
ALGOUSDT,1H,1586019600.0,0.16990000,0.17230000,0.16990000,0.17120000,1052644.66000000,1586023199.999,180341.42452000,686,680890.08000000,116639.30603500,0
ALGOUSDT,1H,1586023200.0,0.17130000,0.17300000,0.17010000,0.17040000,596728.31000000,1586026799.999,102580.45274100,840,318649.09000000,54872.32987300,0
ALGOUSDT,1H,1586026800.0,0.17060000,0.17200000,0.16720000,0.16920000,808542.65000000,1586030399.999,136745.36138600,804,406320.38000000,68663.31988800,0
ALGOUSDT,1H,1586030400.0,0.16920000,0.17410000,0.16750000,0.16990000,1607774.26000000,1586033999.999,273158.18163700,1523,917890.95000000,156209.65513400,0
ALGOUSDT,1H,1586034000.0,0.17000000,0.17190000,0.16970000,0.17190000,588032.24000000,1586037599.999,100414.54558700,689,236223.18000000,40351.87885900,0
ALGOUSDT,1H,1586037600.0,0.17190000,0.17360000,0.17020000,0.17280000,580979.15000000,1586041199.999,99896.16137700,636,256861.05000000,44225.20208600,0
ALGOUSDT,1H,1586041200.0,0.17300000,0.17920000,0.17260000,0.17720000,1036156.50000000,1586044799.999,182036.36689200,1115,491835.79000000,86356.84316400,0
ALGOUSDT,1H,1586044800.0,0.17760000,0.17920000,0.17550000,0.17670000,867326.22000000,1586048399.999,153756.02016400,999,398652.88000000,70675.09377300,0
ALGOUSDT,1H,1586048400.0,0.17650000,0.18030000,0.17590000,0.18010000,822371.53000000,1586051999.999,146947.40429400,817,525943.60000000,94064.02127100,0
ALGOUSDT,1H,1586052000.0,0.18000000,0.18320000,0.17830000,0.18240000,2003374.17000000,1586055599.999,363212.61254800,1839,959063.93000000,173821.92063000,0
ALGOUSDT,1H,1586055600.0,0.18250000,0.18350000,0.18000000,0.18130000,1158312.51000000,1586059199.999,210574.86476900,1286,473379.26000000,86021.94715400,0
ALGOUSDT,1H,1586059200.0,0.18130000,0.18130000,0.17680000,0.17900000,957918.95000000,1586062799.999,171222.89941500,811,437094.06000000,78106.68735400,0
ALGOUSDT,1H,1586062800.0,0.17890000,0.18390000,0.17680000,0.18110000,1782762.92000000,1586066399.999,322565.32660900,1499,797079.49000000,144367.04612600,0
ALGOUSDT,1H,1586066400.0,0.18110000,0.18440000,0.18060000,0.18290000,1422159.47000000,1586069999.999,259808.70384100,1218,749965.24000000,137011.92332600,0
ALGOUSDT,1H,1586070000.0,0.18300000,0.18350000,0.18000000,0.18000000,1168708.43000000,1586073599.999,212222.54946700,1121,531076.07000000,96401.49951100,0
ALGOUSDT,1H,1586073600.0,0.18010000,0.18110000,0.17840000,0.17860000,936243.41000000,1586077199.999,168400.00443600,818,427776.92000000,76939.17687000,0
ALGOUSDT,1H,1586077200.0,0.17860000,0.17970000,0.17720000,0.17770000,726885.10000000,1586080799.999,129535.80957100,695,295510.25000000,52694.79640700,0
ALGOUSDT,1H,1586080800.0,0.17770000,0.17790000,0.17410000,0.17430000,1533710.47000000,1586084399.999,270406.33244800,899,453339.25000000,79747.94580600,0
ALGOUSDT,1H,1586084400.0,0.17430000,0.17800000,0.17420000,0.17710000,632838.64000000,1586087999.999,111720.85458800,635,301643.63000000,53257.09887400,0
ALGOUSDT,1H,1586088000.0,0.17710000,0.17970000,0.17680000,0.17930000,571385.20000000,1586091599.999,101936.96570600,666,244427.01000000,43667.57200000,0
ALGOUSDT,1H,1586091600.0,0.17930000,0.17990000,0.17790000,0.17850000,513432.00000000,1586095199.999,91799.66645700,487,184066.91000000,32933.60829000,0
ALGOUSDT,1H,1586095200.0,0.17840000,0.17870000,0.17520000,0.17520000,618892.96000000,1586098799.999,109600.77223300,689,250334.98000000,44349.14147600,0
ALGOUSDT,1H,1586098800.0,0.17520000,0.17700000,0.17510000,0.17550000,621820.70000000,1586102399.999,109446.87388200,674,302098.85000000,53170.56331800,0
ALGOUSDT,1H,1586102400.0,0.17550000,0.17570000,0.17310000,0.17340000,544783.64000000,1586105999.999,94898.78211600,611,207391.90000000,36148.98893300,0
ALGOUSDT,1H,1586106000.0,0.17340000,0.17340000,0.16680000,0.17200000,2446387.34000000,1586109599.999,416001.09185500,1742,1081907.88000000,183715.18178600,0
ALGOUSDT,1H,1586109600.0,0.17240000,0.17240000,0.17030000,0.17140000,359516.87000000,1586113199.999,61663.95289200,495,147755.58000000,25348.23872800,0
ALGOUSDT,1H,1586113200.0,0.17110000,0.17250000,0.17060000,0.17070000,236519.20000000,1586116799.999,40512.53642300,253,97556.06000000,16741.04973900,0
ALGOUSDT,1H,1586116800.0,0.17070000,0.17100000,0.16830000,0.16900000,615568.38000000,1586120399.999,104195.57235100,556,304877.90000000,51609.78156300,0
ALGOUSDT,1H,1586120400.0,0.16890000,0.17000000,0.16790000,0.16900000,230605.34000000,1586123999.999,38929.46096000,310,163351.72000000,27554.22452900,0
ALGOUSDT,1H,1586124000.0,0.16900000,0.16990000,0.16820000,0.16960000,254119.40000000,1586127599.999,42989.83581000,316,110501.48000000,18697.14255800,0
ALGOUSDT,1H,1586127600.0,0.16960000,0.17210000,0.16960000,0.17180000,586013.20000000,1586131199.999,100292.11521500,557,296547.26000000,50740.77780900,0
ALGOUSDT,1H,1586131200.0,0.17180000,0.17570000,0.16920000,0.17530000,1089964.51000000,1586134799.999,188269.52857100,1073,558936.06000000,96612.29327400,0
ALGOUSDT,1H,1586134800.0,0.17510000,0.17550000,0.17370000,0.17430000,552847.11000000,1586138399.999,96542.09758500,637,312418.75000000,54570.97101100,0
ALGOUSDT,1H,1586138400.0,0.17420000,0.17510000,0.17390000,0.17450000,337381.55000000,1586141999.999,58907.44287800,368,159692.20000000,27895.13357400,0
ALGOUSDT,1H,1586142000.0,0.17430000,0.17490000,0.17370000,0.17490000,195354.75000000,1586145599.999,34042.47264000,275,97837.10000000,17056.54835500,0
ALGOUSDT,1H,1586145600.0,0.17500000,0.17880000,0.17490000,0.17860000,1043614.79000000,1586149199.999,184325.31148400,804,600840.14000000,106190.37728000,0
ALGOUSDT,1H,1586149200.0,0.17860000,0.17940000,0.17760000,0.17800000,980223.90000000,1586152799.999,174845.40491100,700,314118.52000000,56042.04777700,0
ALGOUSDT,1H,1586152800.0,0.17800000,0.18020000,0.17700000,0.17760000,1007883.41000000,1586156399.999,180396.31506400,854,474235.80000000,84979.22719400,0
ALGOUSDT,1H,1586156400.0,0.17780000,0.17830000,0.17580000,0.17700000,718527.38000000,1586159999.999,127400.80372600,626,264578.34000000,46946.68461500,0
ALGOUSDT,1H,1586160000.0,0.17720000,0.17880000,0.17650000,0.17680000,480924.16000000,1586163599.999,85359.02764500,492,214224.63000000,38107.75242800,0
ALGOUSDT,1H,1586163600.0,0.17690000,0.18110000,0.17660000,0.18030000,1134339.65000000,1586167199.999,203704.53153600,1032,615715.55000000,110666.39339500,0
ALGOUSDT,1H,1586167200.0,0.18040000,0.18180000,0.17950000,0.17980000,593810.25000000,1586170799.999,107359.50672500,794,306230.57000000,55394.47129800,0
ALGOUSDT,1H,1586170800.0,0.17980000,0.18030000,0.17870000,0.17900000,160433.50000000,1586174399.999,28814.63830100,226,85079.12000000,15298.32045200,0
ALGOUSDT,1H,1586174400.0,0.17900000,0.18090000,0.17660000,0.17970000,1240507.65000000,1586177999.999,221266.05455800,1055,717661.54000000,127816.02706900,0
ALGOUSDT,1H,1586178000.0,0.17940000,0.18050000,0.17710000,0.17890000,699827.86000000,1586181599.999,125490.82474000,617,403092.27000000,72331.46880000,0
ALGOUSDT,1H,1586181600.0,0.17890000,0.17970000,0.17860000,0.17920000,224511.00000000,1586185199.999,40219.99988900,313,165563.48000000,29666.27608600,0
ALGOUSDT,1H,1586185200.0,0.17910000,0.18150000,0.17910000,0.18150000,559583.66000000,1586188799.999,100911.70812300,551,336919.45000000,60791.12813600,0
ALGOUSDT,1H,1586188800.0,0.18150000,0.18350000,0.17950000,0.18320000,795556.07000000,1586192399.999,144316.72067700,860,395366.28000000,71774.87299000,0
ALGOUSDT,1H,1586192400.0,0.18320000,0.18880000,0.18310000,0.18760000,1428192.31000000,1586195999.999,266035.25956200,1333,620561.50000000,115342.34734400,0
ALGOUSDT,1H,1586196000.0,0.18760000,0.18780000,0.18560000,0.18610000,348759.84000000,1586199599.999,65146.73258000,596,143346.54000000,26807.32914000,0
ALGOUSDT,1H,1586199600.0,0.18650000,0.18690000,0.18540000,0.18610000,319844.47000000,1586203199.999,59494.66364500,525,210786.83000000,39217.30299600,0
ALGOUSDT,1H,1586203200.0,0.18650000,0.18650000,0.18190000,0.18490000,626242.55000000,1586206799.999,115072.05729000,761,223740.04000000,41043.00693000,0
ALGOUSDT,1H,1586206800.0,0.18470000,0.18700000,0.18440000,0.18470000,260430.52000000,1586210399.999,48375.70239800,524,111739.11000000,20746.66737500,0
ALGOUSDT,1H,1586210400.0,0.18460000,0.18460000,0.18330000,0.18370000,182179.38000000,1586213999.999,33471.60422900,282,84270.56000000,15477.73111900,0
ALGOUSDT,1H,1586214000.0,0.18380000,0.18840000,0.18310000,0.18760000,423074.63000000,1586217599.999,78629.05799000,621,221934.88000000,41288.28775900,0
ALGOUSDT,1H,1586217600.0,0.18790000,0.19380000,0.18750000,0.19160000,1800741.53000000,1586221199.999,344441.37673100,1251,1046183.44000000,200095.03242700,0
ALGOUSDT,1H,1586221200.0,0.19160000,0.19290000,0.18820000,0.18820000,1095055.37000000,1586224799.999,208951.49540000,662,421014.14000000,80593.28355200,0
ALGOUSDT,1H,1586224800.0,0.18820000,0.18880000,0.18370000,0.18590000,616346.13000000,1586228399.999,115198.28246100,770,271395.59000000,50644.34317900,0
ALGOUSDT,1H,1586228400.0,0.18630000,0.18650000,0.18400000,0.18650000,256973.63000000,1586231999.999,47420.64786200,381,134994.57000000,24908.22673500,0
ALGOUSDT,1H,1586232000.0,0.18660000,0.18860000,0.18470000,0.18530000,383296.40000000,1586235599.999,71641.41403300,464,180302.96000000,33779.68209200,0
ALGOUSDT,1H,1586235600.0,0.18500000,0.18710000,0.18500000,0.18650000,96490.36000000,1586239199.999,17969.25438800,213,51403.41000000,9575.26468800,0
ALGOUSDT,1H,1586239200.0,0.18630000,0.19110000,0.18500000,0.19110000,564092.39000000,1586242799.999,106005.65457000,651,400129.55000000,75188.08644700,0
ALGOUSDT,1H,1586242800.0,0.19100000,0.19210000,0.18930000,0.19130000,868537.96000000,1586246399.999,165975.34264300,798,348276.59000000,66549.70989200,0
ALGOUSDT,1H,1586246400.0,0.19130000,0.19150000,0.18930000,0.19030000,471679.09000000,1586249999.999,89831.87588000,545,160556.34000000,30621.40936200,0
ALGOUSDT,1H,1586250000.0,0.19030000,0.19200000,0.19010000,0.19170000,321844.41000000,1586253599.999,61416.31015600,475,209033.54000000,39902.73244700,0
ALGOUSDT,1H,1586253600.0,0.19150000,0.19930000,0.19150000,0.19810000,1188910.22000000,1586257199.999,233635.75012900,1269,640287.72000000,125782.47703000,0
ALGOUSDT,1H,1586257200.0,0.19790000,0.19790000,0.19300000,0.19340000,1022545.26000000,1586260799.999,199050.52796500,793,366414.32000000,71352.28954900,0
ALGOUSDT,1H,1586260800.0,0.19360000,0.19890000,0.19310000,0.19370000,1307360.15000000,1586264399.999,255449.53032500,1494,711351.07000000,138993.76562000,0
ALGOUSDT,1H,1586264400.0,0.19380000,0.19720000,0.19370000,0.19590000,808569.11000000,1586267999.999,158061.10147500,941,415458.72000000,81200.24915900,0
ALGOUSDT,1H,1586268000.0,0.19610000,0.19630000,0.18690000,0.18780000,1643228.15000000,1586271599.999,311354.20114600,1453,808923.05000000,153009.79193700,0
ALGOUSDT,1H,1586271600.0,0.18780000,0.19190000,0.18780000,0.19090000,605056.06000000,1586275199.999,114978.78593200,606,322782.50000000,61362.78075900,0
