1589198400.0,0.19450000,0.19720000,0.18920000,0.18970000,2124835.91000000,1589212799999,410408.15922800,1898,1123379.88000000,217073.73320200,0
1589212800.0,0.18960000,0.19000000,0.17420000,0.18710000,6630522.31000000,1589227199999,1209541.80706600,4068,2932251.52000000,535389.54928200,0
1589227200.0,0.18750000,0.18800000,0.18280000,0.18650000,2141984.56000000,1589241599999,397255.47660800,1210,1096712.95000000,203695.35545000,0
1589241600.0,0.18650000,0.19120000,0.18590000,0.19080000,701191.36000000,1589255999999,131713.22424000,649,229813.73000000,43264.72922500,0
1589256000.0,0.19020000,0.19480000,0.18970000,0.19070000,1311006.03000000,1589270399999,251795.10830600,1145,612775.63000000,117376.08894100,0
1589270400.0,0.19070000,0.19600000,0.18980000,0.19600000,1498293.98000000,1589284799999,289965.25761400,1417,800430.89000000,155092.62960900,0
1589284800.0,0.19600000,0.19900000,0.19440000,0.19750000,1940036.97000000,1589299199999,382033.54935900,2506,880481.25000000,173378.33196800,0
1589299200.0,0.19770000,0.19910000,0.19320000,0.19350000,1971168.46000000,1589313599999,385552.27784600,1689,1150212.00000000,224899.57333700,0
1589313600.0,0.19350000,0.19500000,0.18980000,0.19330000,1668528.43000000,1589327999999,321732.34505000,1320,662338.79000000,127735.67273800,0
1589328000.0,0.19340000,0.19530000,0.19170000,0.19490000,1033505.91000000,1589342399999,200141.94146800,1122,706588.74000000,136981.45112600,0
1589342400.0,0.19470000,0.19510000,0.19100000,0.19100000,750003.69000000,1589356799999,144184.19566400,961,338814.38000000,65159.86280100,0
1589356800.0,0.19100000,0.19190000,0.18940000,0.19160000,1867785.45000000,1589371199999,355933.78594100,1502,772358.51000000,147206.79009900,0
1589371200.0,0.19190000,0.19720000,0.19160000,0.19640000,2771745.57000000,1589385599999,539704.86139000,1971,1348610.09000000,262539.75380800,0
1589385600.0,0.19630000,0.19730000,0.19240000,0.19500000,1297334.97000000,1589399999999,252351.87733900,1178,627415.11000000,122144.09069600,0
1589400000.0,0.19480000,0.19760000,0.19340000,0.19540000,1683669.74000000,1589414399999,329037.13544500,1863,870391.54000000,170194.28514000,0
1589414400.0,0.19540000,0.20360000,0.19520000,0.20280000,1948529.22000000,1589428799999,389418.21714800,1835,976908.70000000,195333.88406700,0
1589428800.0,0.20270000,0.20480000,0.19910000,0.19980000,3186350.49000000,1589443199999,640767.30577000,2215,1385102.57000000,278520.38903900,0
1589443200.0,0.19980000,0.20500000,0.19760000,0.20030000,5887382.06000000,1589457599999,1180903.71768800,3315,2824588.56000000,567253.89893800,0
1589457600.0,0.20030000,0.20120000,0.19600000,0.19810000,3739878.62000000,1589471999999,741284.42094300,1934,1618714.48000000,320652.95529700,0
1589472000.0,0.19820000,0.19920000,0.19250000,0.19770000,2149964.25000000,1589486399999,421674.09867000,1400,994454.05000000,195028.06885000,0
1589486400.0,0.19780000,0.19950000,0.19640000,0.19700000,1346923.91000000,1589500799999,266649.28305300,1307,668362.53000000,132405.23242300,0
1589500800.0,0.19700000,0.20020000,0.19350000,0.19580000,2138105.09000000,1589515199999,421635.57396600,1875,967939.00000000,190866.61417700,0
1589515200.0,0.19580000,0.19680000,0.19280000,0.19610000,1156504.93000000,1589529599999,225181.18925700,1348,594155.34000000,115861.24474800,0
1589529600.0,0.19650000,0.19990000,0.18900000,0.19790000,2899794.02000000,1589543999999,567020.48504700,2771,1385877.26000000,271282.28183300,0
1589544000.0,0.19760000,0.20200000,0.19500000,0.19600000,2917956.32000000,1589558399999,580120.00909000,2391,1450672.13000000,288641.03965000,0
1589558400.0,0.19590000,0.19820000,0.19310000,0.19310000,1457926.91000000,1589572799999,285248.79837600,1231,586815.38000000,115171.34300300,0
1589572800.0,0.19320000,0.19480000,0.19080000,0.19200000,2164225.83000000,1589587199999,417251.74519500,1574,858307.26000000,165561.94945800,0
1589587200.0,0.19180000,0.19660000,0.19060000,0.19620000,1334407.78000000,1589601599999,258480.82108200,924,845652.32000000,163919.70102400,0
1589601600.0,0.19580000,0.20030000,0.19510000,0.19580000,1574082.84000000,1589615999999,311269.32230100,1160,809424.75000000,160051.14091600,0
1589616000.0,0.19540000,0.19920000,0.19430000,0.19690000,977036.17000000,1589630399999,192410.34502600,870,415870.51000000,81860.35891500,0
1589630400.0,0.19690000,0.19940000,0.19540000,0.19920000,919253.17000000,1589644799999,181663.82392000,1147,460100.22000000,91047.32838600,0
1589644800.0,0.19880000,0.19990000,0.19630000,0.19690000,1958909.75000000,1589659199999,387613.80772400,1712,953642.74000000,188760.06545300,0
1589659200.0,0.19680000,0.19980000,0.19610000,0.19800000,2091387.90000000,1589673599999,415211.03552200,1194,846554.66000000,167964.74616400,0
1589673600.0,0.19810000,0.20100000,0.19750000,0.19900000,1201147.34000000,1589687999999,239058.28120500,1252,766038.88000000,152407.66562200,0
1589688000.0,0.19920000,0.20100000,0.19880000,0.19970000,662607.72000000,1589702399999,132233.00141100,607,307253.62000000,61358.37104400,0
1589702400.0,0.19970000,0.20360000,0.19780000,0.20040000,3267677.39000000,1589716799999,655745.48512300,2790,1673472.20000000,335534.28861200,0
1589716800.0,0.20040000,0.20370000,0.19900000,0.20370000,2071129.87000000,1589731199999,415944.40017100,2138,807181.18000000,162336.14431700,0
1589731200.0,0.20360000,0.20400000,0.19980000,0.20120000,1100421.17000000,1589745599999,221067.58309400,1215,418135.29000000,84064.18116900,0
1589745600.0,0.20090000,0.20120000,0.19670000,0.19790000,1650936.51000000,1589759999999,328891.69918500,1403,758467.30000000,151115.87241400,0
1589760000.0,0.19790000,0.20280000,0.19770000,0.20240000,1722945.28000000,1589774399999,345778.83084300,1665,948019.98000000,190259.80596100,0
1589774400.0,0.20240000,0.20420000,0.20060000,0.20180000,1164874.40000000,1589788799999,235986.12535100,1323,527189.07000000,106981.74148300,0
1589788800.0,0.20170000,0.20260000,0.19800000,0.19880000,2007500.17000000,1589803199999,401083.84160600,1641,762685.28000000,152517.79264000,0
1589803200.0,0.19890000,0.20100000,0.19810000,0.19930000,1792207.22000000,1589817599999,357487.65625400,1422,727499.08000000,145207.30829100,0
1589817600.0,0.19930000,0.20010000,0.19810000,0.20010000,1027124.81000000,1589831999999,204711.64653400,1157,599911.79000000,119638.20463900,0
1589832000.0,0.19990000,0.20140000,0.19890000,0.20140000,1052367.89000000,1589846399999,210678.58067800,1152,390096.61000000,78085.07468300,0
1589846400.0,0.20100000,0.20180000,0.19730000,0.19770000,1730208.97000000,1589860799999,344767.26241700,1277,606009.02000000,120854.32476200,0
1589860800.0,0.19780000,0.19940000,0.19700000,0.19790000,902002.99000000,1589875199999,178633.82425300,1010,339102.76000000,67127.09132100,0
1589875200.0,0.19810000,0.20040000,0.19810000,0.19900000,1064261.10000000,1589889599999,212152.71369200,1583,546120.54000000,108910.94741200,0
1589889600.0,0.19870000,0.19890000,0.19560000,0.19730000,3306867.60000000,1589903999999,652991.27831200,2367,1600348.63000000,316083.00254900,0
1589904000.0,0.19730000,0.20140000,0.19610000,0.19990000,1948019.39000000,1589918399999,388037.61324300,2137,1235685.93000000,246171.57061000,0
1589918400.0,0.19990000,0.20180000,0.19850000,0.20080000,1582574.24000000,1589932799999,317374.29201600,1543,986082.05000000,197860.98855100,0
1589932800.0,0.20050000,0.20240000,0.19980000,0.20240000,1044564.92000000,1589947199999,209854.29639200,1044,521700.23000000,104851.15412200,0
1589947200.0,0.20250000,0.21260000,0.20220000,0.20920000,5467572.00000000,1589961599999,1136909.45752400,4610,2690600.83000000,557349.92286800,0
1589961600.0,0.20920000,0.21320000,0.20720000,0.21030000,3071416.75000000,1589975999999,643699.58750900,2527,1601400.76000000,335722.95549500,0
1589976000.0,0.21030000,0.21460000,0.19850000,0.19970000,5206095.17000000,1589990399999,1077596.72617600,4414,2222640.25000000,460223.35457600,0
1589990400.0,0.19970000,0.20480000,0.19810000,0.20250000,2732964.35000000,1590004799999,553415.64765000,1867,1384246.13000000,280082.67113800,0
1590004800.0,0.20290000,0.20980000,0.20220000,0.20910000,1489590.41000000,1590019199999,307412.90758300,1181,895414.24000000,184536.80065700,0
1590019200.0,0.20900000,0.20990000,0.20410000,0.20410000,1347743.04000000,1590033599999,279616.36522400,1041,592190.47000000,122871.20276200,0
1590033600.0,0.20450000,0.20710000,0.20160000,0.20280000,1562524.33000000,1590047999999,319245.45486900,1227,824975.38000000,168661.21314200,0
1590048000.0,0.20280000,0.20710000,0.19880000,0.20150000,3899755.52000000,1590062399999,790750.18847300,3185,1631582.97000000,331433.93758400,0
1590062400.0,0.20150000,0.20190000,0.18960000,0.19240000,3986116.04000000,1590076799999,779822.22334200,4310,1732002.94000000,338648.01414600,0
1590076800.0,0.19270000,0.19340000,0.18360000,0.19080000,4837857.80000000,1590091199999,917870.67083600,3868,1978232.45000000,376184.79839900,0
1590091200.0,0.19080000,0.19470000,0.18980000,0.19150000,1897371.50000000,1590105599999,364502.89207700,1377,907954.21000000,174349.41558300,0
1590105600.0,0.19090000,0.19230000,0.18810000,0.18890000,923856.20000000,1590119999999,175851.02970000,892,394083.54000000,75027.59236700,0
1590120000.0,0.18890000,0.19550000,0.18890000,0.19470000,1763717.67000000,1590134399999,338700.76276500,1816,988407.46000000,189652.28712900,0
1590134400.0,0.19500000,0.20430000,0.19480000,0.20410000,3565138.55000000,1590148799999,712766.42531400,3765,1794753.56000000,358627.14786100,0
1590148800.0,0.20420000,0.20590000,0.19980000,0.20570000,2810800.49000000,1590163199999,569455.69647100,2518,1200424.92000000,243396.60422700,0
1590163200.0,0.20570000,0.20870000,0.20420000,0.20680000,2880667.26000000,1590177599999,595778.81046100,2347,1561876.85000000,323161.82564500,0
1590177600.0,0.20690000,0.20720000,0.20410000,0.20440000,1546438.57000000,1590191999999,317558.81153900,1021,818854.94000000,168197.55233100,0
1590192000.0,0.20460000,0.21200000,0.20430000,0.21180000,1844061.31000000,1590206399999,382418.61119000,1649,1099924.58000000,228583.23141400,0
1590206400.0,0.21170000,0.21230000,0.20450000,0.20740000,2500690.31000000,1590220799999,518999.00707300,2298,1106245.54000000,229247.82915300,0
1590220800.0,0.20750000,0.20750000,0.20020000,0.20170000,2577472.55000000,1590235199999,524303.40005300,1983,874620.00000000,177739.66018700,0
1590235200.0,0.20170000,0.20360000,0.19950000,0.20280000,1789561.76000000,1590249599999,360332.34025800,1424,934574.84000000,188073.93189900,0
1590249600.0,0.20270000,0.20340000,0.20160000,0.20230000,770418.86000000,1590263999999,156119.53721900,786,431499.54000000,87447.93474200,0
1590264000.0,0.20240000,0.20390000,0.20070000,0.20140000,799354.40000000,1590278399999,162051.65418700,821,428466.43000000,86880.54988500,0
1590278400.0,0.20140000,0.20720000,0.20040000,0.20680000,1192102.67000000,1590292799999,242044.00551400,1682,733733.91000000,149186.94454500,0
1590292800.0,0.20690000,0.21120000,0.20510000,0.20940000,1634284.23000000,1590307199999,341096.04437500,1908,813567.64000000,169662.83626200,0
1590307200.0,0.20970000,0.21040000,0.20470000,0.20550000,3909619.16000000,1590321599999,813191.92129800,3678,2099383.45000000,436724.91846200,0
1590321600.0,0.20550000,0.20980000,0.20160000,0.20440000,3825594.20000000,1590335999999,785067.87874300,3368,1960870.79000000,402430.57348800,0
1590336000.0,0.20450000,0.20510000,0.20000000,0.20460000,3673068.87000000,1590350399999,743677.73006000,2339,1764432.90000000,357408.40026800,0
1590350400.0,0.20450000,0.20830000,0.19440000,0.19720000,3404759.04000000,1590364799999,685955.74353100,2487,1555147.52000000,314182.00110400,0
1590364800.0,0.19710000,0.20040000,0.19370000,0.20030000,2074935.56000000,1590379199999,411104.99196900,1480,1150651.55000000,227777.40049000,0
1590379200.0,0.20010000,0.20640000,0.19840000,0.20640000,2289955.25000000,1590393599999,461435.67366700,1686,1271170.61000000,256068.82023100,0
1590393600.0,0.20640000,0.20970000,0.20110000,0.20350000,3293359.81000000,1590407999999,677397.33620400,3028,1505969.99000000,309929.41499500,0
1590408000.0,0.20350000,0.20710000,0.20290000,0.20350000,2167364.42000000,1590422399999,443971.65593400,2031,1032444.78000000,211860.81860200,0
1590422400.0,0.20370000,0.20970000,0.20310000,0.20920000,1870340.32000000,1590436799999,388472.39876700,2256,1199536.11000000,249031.15379300,0
1590436800.0,0.20900000,0.21260000,0.20800000,0.21180000,1923030.64000000,1590451199999,405496.05993200,2121,954850.00000000,201504.95390800,0
1590451200.0,0.21160000,0.22130000,0.21070000,0.21650000,4408498.25000000,1590465599999,956122.48556200,4360,2190089.97000000,474249.43315400,0
1590465600.0,0.21660000,0.22270000,0.21080000,0.21700000,5545745.02000000,1590479999999,1197461.74790300,4673,3039474.79000000,656247.26182000,0
1590480000.0,0.21700000,0.21810000,0.21110000,0.21610000,2663562.07000000,1590494399999,571131.19121300,2392,1278444.04000000,274344.47212900,0
1590494400.0,0.21610000,0.21720000,0.20590000,0.20620000,4289865.73000000,1590508799999,905044.20981800,3171,1691473.78000000,357113.35447600,0
1590508800.0,0.20650000,0.21520000,0.20570000,0.21210000,2920106.20000000,1590523199999,618454.63797900,2131,1521123.81000000,322498.35332800,0
1590523200.0,0.21230000,0.21880000,0.21230000,0.21860000,2266672.32000000,1590537599999,490879.08818300,1575,1190317.23000000,257872.39117500,0
1590537600.0,0.21870000,0.21870000,0.21470000,0.21640000,1719035.40000000,1590551999999,371901.10461200,1126,666201.54000000,144091.10456000,0
1590552000.0,0.21650000,0.22000000,0.21650000,0.22000000,1638253.05000000,1590566399999,358287.55911200,1383,746746.17000000,163405.55450900,0
1590566400.0,0.21990000,0.22630000,0.21590000,0.21670000,3819409.60000000,1590580799999,847100.43235700,3823,1988068.39000000,441826.60460600,0
1590580800.0,0.21690000,0.22450000,0.21480000,0.21980000,4613878.59000000,1590595199999,1016891.45412400,3658,2572821.01000000,566832.31527200,0
1590595200.0,0.21980000,0.22430000,0.21920000,0.22070000,1003675.42000000,1590609599999,223382.83852000,1145,520236.09000000,115872.60971700,0
1590609600.0,0.22090000,0.22290000,0.21760000,0.22000000,858132.79000000,1590623999999,188580.22804500,1005,330891.01000000,72720.36444200,0
1590624000.0,0.22060000,0.22060000,0.21580000,0.21630000,727065.60000000,1590638399999,157744.07674000,789,316052.95000000,68570.35161900,0
1590638400.0,0.21620000,0.21870000,0.21470000,0.21470000,1199804.93000000,1590652799999,259372.67727300,805,529039.11000000,114639.05362500,0
1590652800.0,0.21470000,0.21970000,0.21310000,0.21850000,1297842.07000000,1590667199999,280427.73062000,1125,736032.00000000,158676.17218000,0
1590667200.0,0.21840000,0.22160000,0.21630000,0.21800000,2694236.13000000,1590681599999,589402.92968900,1964,1401024.10000000,306836.71488700,0
1590681600.0,0.21840000,0.22600000,0.21800000,0.22410000,2837341.52000000,1590695999999,633964.89191700,2247,1343323.64000000,299669.67368700,0
1590696000.0,0.22410000,0.22750000,0.22220000,0.22700000,1926885.59000000,1590710399999,433088.26336200,1549,855082.96000000,192208.51345600,0
1590710400.0,0.22720000,0.23510000,0.22720000,0.22960000,3337196.22000000,1590724799999,771403.73539100,2969,1827212.37000000,422014.38492800,0
1590724800.0,0.22960000,0.23130000,0.22560000,0.22630000,1003588.46000000,1590739199999,228470.80197500,1024,364375.23000000,82999.63949300,0
1590739200.0,0.22670000,0.22770000,0.22230000,0.22760000,1798234.82000000,1590753599999,404683.38222200,1881,676590.12000000,152292.37960800,0
1590753600.0,0.22770000,0.23280000,0.22290000,0.22930000,3181678.71000000,1590767999999,727298.62719900,3005,1566997.95000000,358608.27923300,0
1590768000.0,0.22950000,0.23500000,0.22860000,0.22910000,1252632.61000000,1590782399999,290560.31341900,1251,642259.71000000,149099.07872800,0
1590782400.0,0.22890000,0.22960000,0.22660000,0.22810000,652415.94000000,1590796799999,148749.75645200,668,290716.32000000,66313.54201100,0
1590796800.0,0.22840000,0.22940000,0.22480000,0.22830000,900259.16000000,1590811199999,204085.79456500,1132,415789.70000000,94295.31334900,0
1590811200.0,0.22870000,0.23290000,0.22730000,0.22980000,1295310.04000000,1590825599999,298232.02948200,1540,604050.51000000,138951.12099700,0
1590825600.0,0.23000000,0.23360000,0.22860000,0.23240000,1894039.51000000,1590839999999,437205.30434400,1687,979491.37000000,226151.66312800,0
1590840000.0,0.23240000,0.23730000,0.22930000,0.23730000,4433608.78000000,1590854399999,1034545.36214900,3175,2335680.82000000,545073.36851600,0
1590854400.0,0.23730000,0.24400000,0.23700000,0.24180000,3619063.87000000,1590868799999,873541.29280000,2951,1898490.09000000,458089.56207800,0
1590868800.0,0.24160000,0.24380000,0.23490000,0.24380000,3809890.86000000,1590883199999,911892.63936400,3309,1785856.47000000,428288.45867100,0
