1587808800.0,0.21490000,0.21490000,0.21310000,0.21380000,367370.23000000,1587812399999,78555.46614900,420,240475.47000000,51412.46486400,0
1587812400.0,0.21380000,0.21530000,0.21350000,0.21470000,476699.32000000,1587815999999,102163.53830300,426,272848.68000000,58493.66657600,0
1587816000.0,0.21440000,0.21990000,0.21440000,0.21880000,906760.44000000,1587819599999,196509.35979300,989,483005.08000000,104599.90438800,0
1587819600.0,0.21880000,0.21950000,0.21600000,0.21690000,688204.20000000,1587823199999,149497.05765800,754,335659.66000000,72923.64164700,0
1587823200.0,0.21660000,0.21930000,0.21550000,0.21870000,931487.91000000,1587826799999,201856.69775900,1005,519744.39000000,112727.07232200,0
1587826800.0,0.21880000,0.22290000,0.21390000,0.21540000,1863311.22000000,1587830399999,408977.17784000,1893,859526.95000000,188516.39002700,0
1587830400.0,0.21550000,0.22000000,0.21210000,0.21370000,1367129.78000000,1587833999999,296040.61798800,1636,675907.78000000,146582.08574800,0
1587834000.0,0.21380000,0.21430000,0.21160000,0.21210000,601410.85000000,1587837599999,128167.06261100,685,306617.13000000,65379.01097600,0
1587837600.0,0.21210000,0.21580000,0.21210000,0.21390000,509344.75000000,1587841199999,109043.94845800,556,287993.91000000,61559.30931700,0
1587841200.0,0.21380000,0.21510000,0.21350000,0.21470000,196795.29000000,1587844799999,42129.75186700,300,143288.14000000,30671.02222600,0
1587844800.0,0.21460000,0.21500000,0.21390000,0.21410000,91114.35000000,1587848399999,19552.82650900,179,50066.23000000,10749.11261500,0
1587848400.0,0.21410000,0.21450000,0.21080000,0.21190000,516838.61000000,1587851999999,109732.62711100,487,109538.39000000,23267.89359100,0
1587852000.0,0.21200000,0.21280000,0.21020000,0.21280000,452355.55000000,1587855599999,95521.19469600,540,271088.59000000,57249.71060400,0
1587855600.0,0.21280000,0.21350000,0.20980000,0.21080000,722117.84000000,1587859199999,152751.14194600,489,372838.18000000,78925.87162400,0
1587859200.0,0.21090000,0.21870000,0.21080000,0.21550000,1193416.59000000,1587862799999,256307.43263500,1091,538596.55000000,115778.87523500,0
1587862800.0,0.21550000,0.21910000,0.21550000,0.21750000,492242.60000000,1587866399999,107051.01494600,524,258211.24000000,56101.75439600,0
1587866400.0,0.21710000,0.21810000,0.21480000,0.21780000,642388.25000000,1587869999999,138924.05610600,666,326418.04000000,70658.68958700,0
1587870000.0,0.21750000,0.21750000,0.21550000,0.21570000,252983.23000000,1587873599999,54776.93978900,268,50013.16000000,10822.34426500,0
1587873600.0,0.21600000,0.21760000,0.21550000,0.21720000,382410.74000000,1587877199999,82708.03919000,369,189063.08000000,40942.02791500,0
1587877200.0,0.21670000,0.21690000,0.21360000,0.21420000,539961.35000000,1587880799999,115954.81214700,566,281147.20000000,60335.89935800,0
1587880800.0,0.21440000,0.21440000,0.21100000,0.21310000,531719.18000000,1587884399999,113014.85263500,684,250901.15000000,53324.60248800,0
1587884400.0,0.21300000,0.21340000,0.21250000,0.21300000,92330.52000000,1587887999999,19656.27941900,124,23352.27000000,4973.71994500,0
1587888000.0,0.21290000,0.21660000,0.21210000,0.21640000,700028.91000000,1587891599999,149790.46253400,593,379820.66000000,81261.99641400,0
1587891600.0,0.21600000,0.21800000,0.21600000,0.21780000,402105.40000000,1587895199999,87411.86732300,456,266849.12000000,58028.11658700,0
1587895200.0,0.21800000,0.21840000,0.21580000,0.21760000,712330.36000000,1587898799999,154589.93173400,709,287333.23000000,62467.72131100,0
1587898800.0,0.21800000,0.21970000,0.21660000,0.21970000,487971.97000000,1587902399999,106604.98107500,577,353503.96000000,77284.77988500,0
1587902400.0,0.21970000,0.22900000,0.21860000,0.22460000,2189079.65000000,1587905999999,491771.48897100,2254,1090285.69000000,245055.40560200,0
1587906000.0,0.22420000,0.23530000,0.22420000,0.23200000,3384611.20000000,1587909599999,779880.81741700,2718,1668380.18000000,383883.96025800,0
1587909600.0,0.23180000,0.23380000,0.22530000,0.22710000,1761769.67000000,1587913199999,403164.22277400,1641,829178.10000000,189750.68907700,0
1587913200.0,0.22710000,0.22710000,0.21950000,0.22310000,1552652.00000000,1587916799999,346053.10558600,1730,653627.11000000,145676.42081800,0
1587916800.0,0.22320000,0.22890000,0.22200000,0.22390000,2506145.90000000,1587920399999,565972.03541600,1956,873892.96000000,197589.82849200,0
1587920400.0,0.22390000,0.22700000,0.21890000,0.22310000,1627499.25000000,1587923999999,361367.35553400,1837,635518.39000000,141265.54451000,0
1587924000.0,0.22310000,0.22470000,0.22180000,0.22210000,625820.34000000,1587927599999,139901.36297500,791,391090.82000000,87481.08114200,0
1587927600.0,0.22220000,0.22270000,0.21970000,0.22120000,1326413.25000000,1587931199999,292896.93414200,1030,335908.11000000,74220.26829100,0
1587931200.0,0.22150000,0.22540000,0.22120000,0.22310000,866375.56000000,1587934799999,193177.87449000,1058,381913.60000000,85130.93332700,0
1587934800.0,0.22310000,0.22370000,0.22240000,0.22260000,227586.73000000,1587938399999,50797.88494200,362,105735.26000000,23610.35146900,0
1587938400.0,0.22290000,0.22300000,0.22020000,0.22180000,207382.66000000,1587941999999,45827.62805200,309,114564.95000000,25317.62067000,0
1587942000.0,0.22100000,0.22600000,0.22090000,0.22570000,912656.14000000,1587945599999,205223.38359700,937,445814.91000000,100330.35602400,0
1587945600.0,0.22540000,0.22750000,0.22160000,0.22320000,1831946.46000000,1587949199999,412221.94805500,1442,727547.87000000,163502.56052000,0
1587949200.0,0.22350000,0.22540000,0.22270000,0.22300000,859329.60000000,1587952799999,192242.13889600,899,348271.02000000,78003.73831900,0
1587952800.0,0.22270000,0.22320000,0.22220000,0.22320000,161590.94000000,1587956399999,35990.47966000,264,109878.21000000,24480.16485700,0
1587956400.0,0.22320000,0.22430000,0.22310000,0.22360000,171424.08000000,1587959999999,38372.00104700,315,90686.14000000,20301.78078300,0
1587960000.0,0.22340000,0.22370000,0.22190000,0.22190000,151349.13000000,1587963599999,33739.63159000,271,63890.03000000,14245.66281400,0
1587963600.0,0.22200000,0.22200000,0.21940000,0.21980000,495647.44000000,1587967199999,109524.76030300,613,197002.34000000,43564.86361600,0
1587967200.0,0.21990000,0.22150000,0.21660000,0.21760000,1210724.65000000,1587970799999,265178.97746800,1120,494699.16000000,108553.19388400,0
1587970800.0,0.21720000,0.22010000,0.21440000,0.22010000,1418365.39000000,1587974399999,306316.40043700,1153,660565.03000000,142980.86039700,0
1587974400.0,0.21990000,0.22090000,0.21620000,0.21640000,491423.14000000,1587977999999,107731.12795800,625,164417.10000000,36050.45794800,0
1587978000.0,0.21600000,0.21820000,0.21500000,0.21540000,437221.04000000,1587981599999,94656.09108600,499,215236.76000000,46638.61707700,0
1587981600.0,0.21510000,0.21530000,0.21130000,0.21140000,630869.10000000,1587985199999,134679.70704600,647,231118.40000000,49393.01202200,0
1587985200.0,0.21170000,0.21540000,0.21140000,0.21350000,593529.92000000,1587988799999,126712.96326600,526,307071.52000000,65473.73053100,0
1587988800.0,0.21350000,0.21350000,0.20850000,0.20950000,848820.42000000,1587992399999,178730.92698700,748,326845.20000000,68868.50704100,0
1587992400.0,0.20950000,0.21210000,0.20550000,0.21180000,1066388.65000000,1587995999999,222746.92509100,1025,536906.63000000,112112.12566200,0
1587996000.0,0.21180000,0.21190000,0.20850000,0.20980000,406082.53000000,1587999599999,85267.70761100,357,137286.94000000,28794.97801100,0
1587999600.0,0.20980000,0.21220000,0.20910000,0.21140000,379730.56000000,1588003199999,79928.08370700,356,180563.24000000,38020.76656300,0
1588003200.0,0.21140000,0.21170000,0.20930000,0.21130000,277232.25000000,1588006799999,58363.87899700,325,139453.32000000,29368.72000200,0
1588006800.0,0.21090000,0.21130000,0.20930000,0.20950000,351117.43000000,1588010399999,73803.51555800,277,194189.29000000,40835.18817900,0
1588010400.0,0.20930000,0.21290000,0.20820000,0.21290000,274803.69000000,1588013999999,57866.13827600,288,223468.62000000,47124.94944800,0
1588014000.0,0.21290000,0.21530000,0.21230000,0.21520000,583222.60000000,1588017599999,124578.42515700,465,295289.69000000,63128.82007400,0
1588017600.0,0.21520000,0.21520000,0.21290000,0.21290000,170465.91000000,1588021199999,36502.43582000,150,43818.01000000,9396.46175900,0
1588021200.0,0.21320000,0.21530000,0.21300000,0.21520000,152533.74000000,1588024799999,32669.76103700,313,109370.31000000,23421.31568500,0
1588024800.0,0.21530000,0.21540000,0.21390000,0.21430000,260202.99000000,1588028399999,55809.84571600,297,114643.84000000,24594.18611700,0
1588028400.0,0.21450000,0.21680000,0.21450000,0.21680000,231023.59000000,1588031999999,49717.72913000,415,154752.72000000,33328.86084800,0
1588032000.0,0.21680000,0.21760000,0.21630000,0.21750000,391244.89000000,1588035599999,84912.80161600,483,168579.05000000,36614.90600600,0
1588035600.0,0.21750000,0.21760000,0.21160000,0.21160000,565841.07000000,1588039199999,121628.64826800,523,127340.34000000,27341.45637900,0
1588039200.0,0.21160000,0.21200000,0.20870000,0.21140000,527842.24000000,1588042799999,111019.75098400,562,286852.65000000,60326.78269500,0
1588042800.0,0.21140000,0.21240000,0.21140000,0.21240000,74454.38000000,1588046399999,15768.84903300,171,19362.84000000,4103.12172400,0
1588046400.0,0.21230000,0.21270000,0.20970000,0.21020000,179587.35000000,1588049999999,37883.07297700,260,57782.41000000,12201.92587600,0
1588050000.0,0.21070000,0.21190000,0.21050000,0.21190000,100048.77000000,1588053599999,21139.00916200,144,71415.12000000,15091.16194900,0
1588053600.0,0.21190000,0.21260000,0.21130000,0.21260000,181435.45000000,1588057199999,38403.58025800,262,52893.09000000,11214.64311000,0
1588057200.0,0.21250000,0.21680000,0.21220000,0.21660000,792048.41000000,1588060799999,170055.49004700,644,470342.44000000,100936.28340100,0
1588060800.0,0.21640000,0.21710000,0.21280000,0.21290000,402346.74000000,1588064399999,86356.89773700,493,97534.12000000,20983.08092800,0
1588064400.0,0.21290000,0.21680000,0.21290000,0.21640000,363266.01000000,1588067999999,78224.25530700,509,271950.14000000,58508.86001600,0
1588068000.0,0.21640000,0.22210000,0.21620000,0.21880000,925553.75000000,1588071599999,202813.35868000,943,374945.38000000,82081.26828100,0
1588071600.0,0.21880000,0.22440000,0.21820000,0.22160000,937239.29000000,1588075199999,207604.95724300,1101,542105.49000000,120048.81780700,0
1588075200.0,0.22160000,0.22160000,0.21510000,0.21740000,1644167.83000000,1588078799999,357880.24695400,1208,490165.75000000,106728.68256700,0
1588078800.0,0.21740000,0.21900000,0.21720000,0.21800000,463820.09000000,1588082399999,101252.55137100,632,258745.39000000,56500.98536100,0
1588082400.0,0.21800000,0.21800000,0.21530000,0.21610000,606567.71000000,1588085999999,131415.92551500,491,280493.30000000,60747.23463800,0
1588086000.0,0.21600000,0.21630000,0.21510000,0.21580000,149510.33000000,1588089599999,32232.71157000,233,65627.81000000,14152.56245700,0
1588089600.0,0.21610000,0.21900000,0.21600000,0.21770000,212680.18000000,1588093199999,46285.06772100,392,116966.44000000,25418.91462000,0
1588093200.0,0.21770000,0.21770000,0.21570000,0.21600000,212663.94000000,1588096799999,46022.20828800,250,78580.11000000,17018.24997800,0
1588096800.0,0.21610000,0.21620000,0.21500000,0.21560000,188550.91000000,1588100399999,40669.90699900,243,82041.46000000,17720.07348900,0
1588100400.0,0.21570000,0.21620000,0.21510000,0.21530000,233706.58000000,1588103999999,50398.96871200,354,102562.22000000,22143.27162600,0
1588104000.0,0.21530000,0.21540000,0.21340000,0.21370000,334080.62000000,1588107599999,71600.12189500,431,124057.99000000,26600.95800600,0
1588107600.0,0.21390000,0.21450000,0.21340000,0.21390000,171057.94000000,1588111199999,36591.00151500,323,101158.96000000,21645.61024300,0
1588111200.0,0.21390000,0.21470000,0.21370000,0.21470000,178314.31000000,1588114799999,38188.79872900,340,68867.43000000,14759.27884700,0
1588114800.0,0.21460000,0.21770000,0.21420000,0.21540000,329424.73000000,1588118399999,71286.97505400,411,185872.34000000,40158.33325000,0
1588118400.0,0.21580000,0.21820000,0.21490000,0.21710000,278159.78000000,1588121999999,60197.35565200,424,99774.73000000,21635.43920200,0
1588122000.0,0.21750000,0.21810000,0.21620000,0.21670000,301995.55000000,1588125599999,65695.66955400,245,160132.21000000,34872.69488300,0
1588125600.0,0.21660000,0.21860000,0.21610000,0.21670000,709369.97000000,1588129199999,154057.76310100,710,376422.48000000,81894.56974400,0
1588129200.0,0.21680000,0.21800000,0.21680000,0.21730000,147851.94000000,1588132799999,32135.71099000,185,68480.06000000,14891.06035700,0
1588132800.0,0.21710000,0.21710000,0.21460000,0.21550000,287689.77000000,1588136399999,61990.54023400,407,137318.05000000,29575.26030100,0
1588136400.0,0.21550000,0.21780000,0.21540000,0.21770000,171223.96000000,1588139999999,37086.53979300,259,96352.93000000,20862.59199900,0
1588140000.0,0.21780000,0.22100000,0.21740000,0.21850000,656658.84000000,1588143599999,144044.43413300,670,358997.22000000,78795.00744900,0
1588143600.0,0.21880000,0.21950000,0.21820000,0.21900000,213872.25000000,1588147199999,46782.28714200,237,102196.99000000,22363.67719800,0
1588147200.0,0.21900000,0.21920000,0.21500000,0.21630000,669274.48000000,1588150799999,144969.06000000,572,184750.83000000,40042.15261000,0
1588150800.0,0.21600000,0.21800000,0.21600000,0.21750000,308155.70000000,1588154399999,66778.65837800,490,121016.67000000,26240.37881300,0
1588154400.0,0.21750000,0.22000000,0.21570000,0.21950000,1624818.29000000,1588157999999,353192.52019200,1150,785244.41000000,171113.94947700,0
1588158000.0,0.21920000,0.22250000,0.21920000,0.22130000,913945.27000000,1588161599999,202065.80866600,906,498243.47000000,110181.89870400,0
1588161600.0,0.22130000,0.22580000,0.22090000,0.22580000,891968.54000000,1588165199999,198820.18146400,764,577583.37000000,128722.53412100,0
1588165200.0,0.22580000,0.22630000,0.21840000,0.22310000,1315056.79000000,1588168799999,292240.22031400,1214,582708.32000000,129358.70979100,0
1588168800.0,0.22320000,0.22410000,0.22090000,0.22400000,448985.91000000,1588172399999,99609.49531800,566,230872.42000000,51273.54275400,0
1588172400.0,0.22400000,0.22500000,0.22340000,0.22410000,574931.80000000,1588175999999,128910.53147700,571,335657.13000000,75311.04281600,0
1588176000.0,0.22400000,0.23120000,0.22390000,0.22550000,1739206.76000000,1588179599999,395416.76737200,1661,825088.01000000,187652.24368000,0
1588179600.0,0.22550000,0.22840000,0.22110000,0.22180000,3326074.71000000,1588183199999,748570.86597500,2063,1417798.81000000,319286.91867100,0
1588183200.0,0.22230000,0.22320000,0.21880000,0.22180000,1054435.39000000,1588186799999,233388.17990700,1103,533159.81000000,118067.58495900,0
1588186800.0,0.22190000,0.22790000,0.22190000,0.22780000,499124.64000000,1588190399999,112493.84020000,742,243263.54000000,54756.15624300,0
1588190400.0,0.22740000,0.22950000,0.22620000,0.22910000,580592.40000000,1588193999999,132106.38613900,714,353641.63000000,80446.41239800,0
1588194000.0,0.22910000,0.23080000,0.22540000,0.23050000,802638.77000000,1588197599999,182738.21794300,1016,479790.75000000,109226.84093700,0
1588197600.0,0.23040000,0.23100000,0.22440000,0.22680000,758716.05000000,1588201199999,172466.15015000,935,374639.27000000,85090.49436500,0
1588201200.0,0.22750000,0.23080000,0.22710000,0.23020000,536698.18000000,1588204799999,123179.59924600,524,237389.77000000,54425.70258700,0
1588204800.0,0.23020000,0.23100000,0.22600000,0.23000000,867325.00000000,1588208399999,198220.63323800,866,508937.16000000,116411.47730000,0
1588208400.0,0.23000000,0.23170000,0.22890000,0.22990000,700902.65000000,1588211999999,161486.79864800,637,418156.03000000,96391.28755100,0
1588212000.0,0.22980000,0.23170000,0.22780000,0.23170000,513690.80000000,1588215599999,117580.79598000,458,247705.19000000,56727.34587900,0
1588215600.0,0.23120000,0.23340000,0.22920000,0.23030000,1074153.91000000,1588219199999,248036.46839100,966,361465.72000000,83682.58197600,0
1588219200.0,0.23030000,0.23050000,0.22070000,0.22530000,3379216.20000000,1588222799999,759580.96011900,2316,1291177.12000000,290579.10660600,0
1588222800.0,0.22560000,0.22810000,0.22340000,0.22640000,2274569.16000000,1588226399999,511827.76160600,1578,1539993.31000000,346459.66792800,0
1588226400.0,0.22640000,0.22730000,0.22380000,0.22590000,968088.79000000,1588229999999,218488.39953700,1181,439494.76000000,99262.42244100,0
1588230000.0,0.22590000,0.22700000,0.22230000,0.22630000,920230.47000000,1588233599999,206927.66403500,861,398069.52000000,89602.92835700,0
1588233600.0,0.22650000,0.22650000,0.22300000,0.22300000,566196.18000000,1588237199999,127419.82680700,586,201561.89000000,45394.44787700,0
