ALGOUSDT,4H,1586865600.0,0.17460000,0.18130000,0.17320000,0.17970000,3835827.77000000,1586879999.999,681454.26918300,4712,1977923.43000000,351640.20538200,0
ALGOUSDT,4H,1586880000.0,0.17970000,0.18260000,0.17830000,0.18020000,1755248.22000000,1586894399.999,317385.18942700,2355,947769.83000000,171464.28703100,0
ALGOUSDT,4H,1586894400.0,0.18010000,0.18040000,0.17780000,0.17830000,776804.30000000,1586908799.999,138812.14271800,1467,440632.97000000,78771.46199400,0
ALGOUSDT,4H,1586908800.0,0.17820000,0.18250000,0.17610000,0.18200000,2921157.21000000,1586923199.999,525820.89391500,3661,1415158.31000000,254805.17299500,0
ALGOUSDT,4H,1586923200.0,0.18210000,0.18290000,0.17930000,0.17980000,1144668.66000000,1586937599.999,206998.70602100,1484,538475.64000000,97453.81647600,0
ALGOUSDT,4H,1586937600.0,0.17980000,0.18050000,0.17370000,0.17580000,2831679.49000000,1586951999.999,500901.82374500,3263,1362169.61000000,241017.70226100,0
ALGOUSDT,4H,1586952000.0,0.17610000,0.17610000,0.15900000,0.17040000,4324158.30000000,1586966399.999,741644.12608500,4223,2192564.16000000,376032.76740300,0
ALGOUSDT,4H,1586966400.0,0.16980000,0.17360000,0.16890000,0.17270000,1056864.87000000,1586980799.999,181117.99687200,1206,497596.85000000,85206.18965100,0
ALGOUSDT,4H,1586980800.0,0.17240000,0.17350000,0.16680000,0.16870000,1431425.63000000,1586995199.999,243207.25258700,1352,599218.07000000,101874.41095800,0
ALGOUSDT,4H,1586995200.0,0.16810000,0.16950000,0.16410000,0.16850000,2031947.94000000,1587009599.999,338736.40893300,2271,1023373.47000000,170595.40440400,0
ALGOUSDT,4H,1587009600.0,0.16880000,0.17880000,0.16850000,0.17600000,3193168.26000000,1587023999.999,558651.81434600,3388,1696782.12000000,297288.48485600,0
ALGOUSDT,4H,1587024000.0,0.17600000,0.18170000,0.17470000,0.17920000,3616293.87000000,1587038399.999,645720.60335800,4570,1782704.56000000,318494.39367900,0
ALGOUSDT,4H,1587038400.0,0.17970000,0.18300000,0.17700000,0.18270000,2826312.16000000,1587052799.999,509123.89029200,3163,1464135.23000000,264075.23852100,0
ALGOUSDT,4H,1587052800.0,0.18290000,0.18600000,0.17870000,0.18510000,2804745.34000000,1587067199.999,511824.00764800,3380,1463598.77000000,267358.88531100,0
ALGOUSDT,4H,1587067200.0,0.18490000,0.19000000,0.18240000,0.18570000,4559387.81000000,1587081599.999,850626.47001200,4859,2333710.60000000,435485.97063100,0
ALGOUSDT,4H,1587081600.0,0.18580000,0.18670000,0.18300000,0.18610000,1084477.88000000,1587095999.999,201255.52474500,1485,492174.36000000,91359.81819800,0
ALGOUSDT,4H,1587096000.0,0.18570000,0.18570000,0.18330000,0.18390000,945048.65000000,1587110399.999,174301.64876700,1617,417939.64000000,77065.81146300,0
ALGOUSDT,4H,1587110400.0,0.18390000,0.19260000,0.18380000,0.19260000,3070375.41000000,1587124799.999,579749.77719400,3768,1549727.39000000,292639.27820900,0
ALGOUSDT,4H,1587124800.0,0.19240000,0.19320000,0.18680000,0.18720000,3844437.76000000,1587139199.999,730195.32536000,4901,1836040.40000000,348770.14653700,0
ALGOUSDT,4H,1587139200.0,0.18720000,0.19000000,0.18700000,0.18890000,950418.50000000,1587153599.999,179087.39982900,1781,473482.87000000,89204.96325100,0
ALGOUSDT,4H,1587153600.0,0.18880000,0.19120000,0.18710000,0.18780000,1637611.30000000,1587167999.999,310323.65019300,2325,845913.15000000,160215.93324600,0
ALGOUSDT,4H,1587168000.0,0.18780000,0.19360000,0.18730000,0.19290000,1223621.03000000,1587182399.999,233869.85480700,2207,716315.94000000,136824.90755800,0
ALGOUSDT,4H,1587182400.0,0.19280000,0.19370000,0.19070000,0.19350000,836597.91000000,1587196799.999,160493.96663600,1444,447080.95000000,85802.21706400,0
ALGOUSDT,4H,1587196800.0,0.19350000,0.19400000,0.19060000,0.19250000,1030828.92000000,1587211199.999,198195.43762800,1443,542153.65000000,104263.72242100,0
ALGOUSDT,4H,1587211200.0,0.19280000,0.20140000,0.19200000,0.19900000,4688265.69000000,1587225599.999,925812.40922600,4881,2515687.70000000,496583.61564200,0
ALGOUSDT,4H,1587225600.0,0.19930000,0.19960000,0.19420000,0.19610000,1795238.95000000,1587239999.999,351483.79207700,2103,805899.94000000,157798.45362400,0
ALGOUSDT,4H,1587240000.0,0.19610000,0.20110000,0.19540000,0.19870000,1565245.37000000,1587254399.999,310739.05974300,2357,768417.27000000,152725.27908000,0
ALGOUSDT,4H,1587254400.0,0.19870000,0.19920000,0.19630000,0.19690000,1253060.97000000,1587268799.999,247750.81763600,1611,670300.66000000,132512.21984400,0
ALGOUSDT,4H,1587268800.0,0.19740000,0.19790000,0.19140000,0.19240000,1801236.29000000,1587283199.999,349002.74095700,2289,800161.43000000,155180.32707100,0
ALGOUSDT,4H,1587283200.0,0.19220000,0.19480000,0.19030000,0.19150000,1952798.62000000,1587297599.999,375281.06852600,2394,950469.02000000,182827.08279900,0
ALGOUSDT,4H,1587297600.0,0.19150000,0.19370000,0.18540000,0.18870000,3412029.40000000,1587311999.999,646234.64998300,3738,1459032.51000000,276088.34817100,0
ALGOUSDT,4H,1587312000.0,0.18870000,0.19150000,0.18780000,0.18820000,1119389.92000000,1587326399.999,212186.44637400,1314,586522.27000000,111228.62072900,0
ALGOUSDT,4H,1587326400.0,0.18820000,0.19090000,0.18750000,0.18750000,861896.85000000,1587340799.999,163269.06809200,1111,397312.50000000,75326.42537300,0
ALGOUSDT,4H,1587340800.0,0.18780000,0.19350000,0.18720000,0.19280000,993954.03000000,1587355199.999,190252.31452600,1584,519675.50000000,99341.49108000,0
ALGOUSDT,4H,1587355200.0,0.19280000,0.19410000,0.19000000,0.19070000,1132912.72000000,1587369599.999,217635.90424800,1502,481254.20000000,92506.84238800,0
ALGOUSDT,4H,1587369600.0,0.19050000,0.19080000,0.18050000,0.18060000,2411500.41000000,1587383999.999,448104.70387600,2300,966159.09000000,179349.55213300,0
ALGOUSDT,4H,1587384000.0,0.18060000,0.18680000,0.17900000,0.18660000,3059505.59000000,1587398399.999,561729.45881000,3762,1484069.39000000,272687.86337300,0
ALGOUSDT,4H,1587398400.0,0.18660000,0.18740000,0.17390000,0.17450000,5038237.15000000,1587412799.999,906086.39238100,5373,2254374.57000000,405658.80834000,0
ALGOUSDT,4H,1587412800.0,0.17410000,0.17980000,0.17320000,0.17650000,1874192.89000000,1587427199.999,331401.53704600,2304,880490.64000000,155949.34430100,0
ALGOUSDT,4H,1587427200.0,0.17630000,0.18110000,0.17620000,0.17880000,782446.51000000,1587441599.999,140417.14931100,1335,389694.89000000,69974.55744800,0
ALGOUSDT,4H,1587441600.0,0.17860000,0.18000000,0.17620000,0.17960000,1161282.80000000,1587455999.999,206587.44111900,1137,556237.43000000,99003.13154300,0
ALGOUSDT,4H,1587456000.0,0.18000000,0.18020000,0.17510000,0.17540000,1534709.71000000,1587470399.999,272111.87065300,1961,517200.29000000,91697.08852600,0
ALGOUSDT,4H,1587470400.0,0.17550000,0.17810000,0.17440000,0.17530000,1927192.25000000,1587484799.999,339667.55230000,2747,950271.34000000,167449.80397500,0
ALGOUSDT,4H,1587484800.0,0.17550000,0.17910000,0.17360000,0.17740000,1619637.23000000,1587499199.999,285798.17010000,2104,808547.35000000,142725.33091400,0
ALGOUSDT,4H,1587499200.0,0.17750000,0.17960000,0.17710000,0.17760000,515852.66000000,1587513599.999,91961.31035800,894,297563.65000000,53069.73581000,0
ALGOUSDT,4H,1587513600.0,0.17800000,0.17970000,0.17610000,0.17860000,749039.90000000,1587527999.999,133386.84853200,990,347664.40000000,61812.11266700,0
ALGOUSDT,4H,1587528000.0,0.17880000,0.18050000,0.17720000,0.18020000,844708.15000000,1587542399.999,151508.30465900,1240,488914.86000000,87768.16829500,0
ALGOUSDT,4H,1587542400.0,0.18020000,0.18330000,0.18010000,0.18220000,1583460.95000000,1587556799.999,287577.37547300,1801,896785.24000000,162811.63607500,0
ALGOUSDT,4H,1587556800.0,0.18220000,0.18770000,0.18100000,0.18670000,1807815.79000000,1587571199.999,333949.28863100,2972,1020352.00000000,188297.77085500,0
ALGOUSDT,4H,1587571200.0,0.18700000,0.18780000,0.18600000,0.18630000,939234.55000000,1587585599.999,175334.37830300,1270,493729.57000000,92257.54671900,0
ALGOUSDT,4H,1587585600.0,0.18620000,0.18760000,0.18590000,0.18720000,817431.85000000,1587599999.999,152788.12865500,758,377017.19000000,70490.21193000,0
ALGOUSDT,4H,1587600000.0,0.18720000,0.18830000,0.18500000,0.18710000,983402.47000000,1587614399.999,183700.48206200,1416,554474.15000000,103626.11159600,0
ALGOUSDT,4H,1587614400.0,0.18670000,0.18710000,0.18070000,0.18220000,1187753.90000000,1587628799.999,216946.82693100,1621,655161.64000000,119566.13777900,0
ALGOUSDT,4H,1587628800.0,0.18220000,0.18500000,0.18210000,0.18470000,554310.57000000,1587643199.999,101590.19936500,1275,284611.68000000,52132.99559400,0
ALGOUSDT,4H,1587643200.0,0.18470000,0.19720000,0.18440000,0.19300000,4460765.02000000,1587657599.999,851687.82895700,4934,2236777.44000000,427431.79755700,0
ALGOUSDT,4H,1587657600.0,0.19340000,0.19470000,0.19020000,0.19180000,1071686.13000000,1587671999.999,205773.28475700,1521,487668.09000000,93637.94652000,0
ALGOUSDT,4H,1587672000.0,0.19180000,0.20000000,0.19080000,0.19520000,3658632.50000000,1587686399.999,715752.73174600,3151,1955261.58000000,383061.17027500,0
ALGOUSDT,4H,1587686400.0,0.19520000,0.20380000,0.19520000,0.19950000,3488910.71000000,1587700799.999,698831.11924200,3245,1703854.57000000,340955.18219800,0
ALGOUSDT,4H,1587700800.0,0.20000000,0.20240000,0.19630000,0.20160000,1047013.55000000,1587715199.999,208166.59081700,1845,599930.17000000,119447.00754400,0
ALGOUSDT,4H,1587715200.0,0.20170000,0.20320000,0.19840000,0.19850000,2163430.17000000,1587729599.999,434772.17706900,2863,907625.40000000,182422.66195800,0
ALGOUSDT,4H,1587729600.0,0.19810000,0.19940000,0.19320000,0.19800000,2811662.17000000,1587743999.999,551455.22982500,3306,1279462.68000000,250852.61562000,0
ALGOUSDT,4H,1587744000.0,0.19780000,0.21530000,0.19420000,0.21050000,8111252.10000000,1587758399.999,1676793.00203200,6735,4266906.33000000,881441.54428000,0
ALGOUSDT,4H,1587758400.0,0.21090000,0.21190000,0.20340000,0.20900000,2754212.14000000,1587772799.999,572062.25326500,2078,1109549.07000000,230784.57800400,0
ALGOUSDT,4H,1587772800.0,0.20900000,0.20900000,0.20240000,0.20500000,1641441.42000000,1587779999.999,336690.55890400,990,849547.49000000,174147.77906300,0
ALGOUSDT,4H,1587787200.0,0.20570000,0.21620000,0.20570000,0.21350000,2074605.07000000,1587801599.999,440116.51086300,1939,1041067.23000000,220391.31605800,0
ALGOUSDT,4H,1587801600.0,0.21350000,0.21530000,0.21280000,0.21470000,1449402.66000000,1587815999.999,310442.92488600,1507,860210.60000000,184236.75501400,0
ALGOUSDT,4H,1587816000.0,0.21440000,0.22290000,0.21390000,0.21540000,4389763.77000000,1587830399.999,956840.29305000,4641,2197936.08000000,478767.00838400,0
ALGOUSDT,4H,1587830400.0,0.21550000,0.22000000,0.21160000,0.21470000,2674680.67000000,1587844799.999,575381.38092400,3177,1413806.96000000,304191.42826700,0
ALGOUSDT,4H,1587844800.0,0.21460000,0.21500000,0.20980000,0.21080000,1782426.35000000,1587859199.999,377557.79026200,1695,803531.39000000,170192.58843400,0
ALGOUSDT,4H,1587859200.0,0.21090000,0.21910000,0.21080000,0.21570000,2581030.67000000,1587873599.999,557059.44347600,2549,1173238.99000000,253361.66348300,0
ALGOUSDT,4H,1587873600.0,0.21600000,0.21760000,0.21100000,0.21300000,1546421.79000000,1587887999.999,331333.98339100,1743,744463.70000000,159576.24970600,0
ALGOUSDT,4H,1587888000.0,0.21290000,0.21970000,0.21210000,0.21970000,2302436.64000000,1587902399.999,498397.24266600,2335,1287506.97000000,279042.61419700,0
ALGOUSDT,4H,1587902400.0,0.21970000,0.23530000,0.21860000,0.22310000,8888112.52000000,1587916799.999,2020869.63474800,8343,4241471.08000000,964366.47575500,0
ALGOUSDT,4H,1587916800.0,0.22320000,0.22890000,0.21890000,0.22120000,6085878.74000000,1587931199.999,1360137.68806700,5614,2236410.28000000,500556.72243500,0
ALGOUSDT,4H,1587931200.0,0.22150000,0.22600000,0.22020000,0.22570000,2214001.09000000,1587945599.999,495026.77108100,2666,1048028.72000000,234389.26149000,0
ALGOUSDT,4H,1587945600.0,0.22540000,0.22750000,0.22160000,0.22360000,3024291.08000000,1587959999.999,678826.56765800,2920,1276383.24000000,286288.24447900,0
ALGOUSDT,4H,1587960000.0,0.22340000,0.22370000,0.21440000,0.22010000,3276086.61000000,1587974399.999,714759.76979800,3157,1416156.56000000,309344.58071100,0
ALGOUSDT,4H,1587974400.0,0.21990000,0.22090000,0.21130000,0.21350000,2153043.20000000,1587988799.999,463779.88935600,2297,917843.78000000,197555.81757800,0
ALGOUSDT,4H,1587988800.0,0.21350000,0.21350000,0.20550000,0.21140000,2701022.16000000,1588003199.999,566673.64339600,2486,1181602.01000000,247796.37727700,0
ALGOUSDT,4H,1588003200.0,0.21140000,0.21530000,0.20820000,0.21520000,1486375.97000000,1588017599.999,314611.95798800,1355,852400.92000000,180457.67770300,0
ALGOUSDT,4H,1588017600.0,0.21520000,0.21680000,0.21290000,0.21680000,814226.23000000,1588031999.999,174699.77170300,1175,422584.88000000,90740.82440900,0
ALGOUSDT,4H,1588032000.0,0.21680000,0.21760000,0.20870000,0.21240000,1559382.58000000,1588046399.999,333330.04990100,1739,602134.88000000,128386.26680400,0
ALGOUSDT,4H,1588046400.0,0.21230000,0.21680000,0.20970000,0.21660000,1253119.98000000,1588060799.999,267481.15244400,1310,652433.06000000,139444.01433600,0
ALGOUSDT,4H,1588060800.0,0.21640000,0.22440000,0.21280000,0.22160000,2628405.79000000,1588075199.999,574999.46896700,3046,1286535.13000000,281622.02703200,0
ALGOUSDT,4H,1588075200.0,0.22160000,0.22160000,0.21510000,0.21580000,2864065.96000000,1588089599.999,622781.43541000,2564,1095032.25000000,238129.46502300,0
ALGOUSDT,4H,1588089600.0,0.21610000,0.21900000,0.21500000,0.21530000,847601.61000000,1588103999.999,183376.15172000,1239,380150.23000000,82300.50971300,0
ALGOUSDT,4H,1588104000.0,0.21530000,0.21770000,0.21340000,0.21540000,1012877.60000000,1588118399.999,217666.89719300,1505,479956.72000000,103164.18034600,0
ALGOUSDT,4H,1588118400.0,0.21580000,0.21860000,0.21490000,0.21730000,1437377.24000000,1588132799.999,312086.49929700,1564,704809.48000000,153293.76418600,0
ALGOUSDT,4H,1588132800.0,0.21710000,0.22100000,0.21460000,0.21900000,1329444.82000000,1588147199.999,289903.80130200,1573,694865.19000000,151596.53694700,0
ALGOUSDT,4H,1588147200.0,0.21900000,0.22250000,0.21500000,0.22130000,3516193.74000000,1588161599.999,767006.04723600,3118,1589255.38000000,347578.37960400,0
ALGOUSDT,4H,1588161600.0,0.22130000,0.22630000,0.21840000,0.22410000,3230943.04000000,1588175999.999,719580.42857300,3115,1726821.24000000,384665.82948200,0
ALGOUSDT,4H,1588176000.0,0.22400000,0.23120000,0.21880000,0.22780000,6618841.50000000,1588190399.999,1489869.65345400,5569,3019310.17000000,679762.90355300,0
ALGOUSDT,4H,1588190400.0,0.22740000,0.23100000,0.22440000,0.23020000,2678645.40000000,1588204799.999,610490.35347800,3189,1445461.42000000,329189.45028700,0
ALGOUSDT,4H,1588204800.0,0.23020000,0.23340000,0.22600000,0.23030000,3156072.36000000,1588219199.999,725324.69625700,2927,1536264.10000000,353212.69270600,0
ALGOUSDT,4H,1588219200.0,0.23030000,0.23050000,0.22070000,0.22630000,7542104.62000000,1588233599.999,1696824.78529700,5936,3668734.71000000,825904.12533200,0
ALGOUSDT,4H,1588233600.0,0.22650000,0.22650000,0.20110000,0.20910000,9677371.36000000,1588247999.999,2051839.94644300,6704,4298502.60000000,911490.52107700,0
ALGOUSDT,4H,1588248000.0,0.20930000,0.21740000,0.20910000,0.21030000,4337106.06000000,1588262399.999,928327.65140900,3567,2186611.77000000,468305.34734800,0
ALGOUSDT,4H,1588262400.0,0.21040000,0.21370000,0.20400000,0.21230000,4393392.66000000,1588276799.999,915507.93816300,3713,2052510.04000000,427677.14798700,0
ALGOUSDT,4H,1588276800.0,0.21240000,0.21300000,0.20900000,0.20930000,1528017.21000000,1588291199.999,322966.79111700,1626,740322.39000000,156510.18905300,0
ALGOUSDT,4H,1588291200.0,0.20940000,0.21580000,0.20940000,0.21460000,1269780.67000000,1588305599.999,272182.91669400,1250,784146.37000000,168001.59681500,0
ALGOUSDT,4H,1588305600.0,0.21490000,0.22240000,0.21440000,0.21900000,1419748.09000000,1588319999.999,311316.12898200,2168,791664.67000000,173387.57831200,0
ALGOUSDT,4H,1588320000.0,0.21860000,0.22200000,0.21520000,0.21700000,2366750.25000000,1588334399.999,519159.86483100,2193,1187772.28000000,260614.69769300,0
ALGOUSDT,4H,1588334400.0,0.21700000,0.21860000,0.21150000,0.21230000,2684135.99000000,1588348799.999,575747.86820900,2606,1136329.55000000,243883.98499900,0
ALGOUSDT,4H,1588348800.0,0.21230000,0.21490000,0.20950000,0.21150000,1530285.68000000,1588363199.999,323852.86621100,1655,662362.36000000,140166.18866800,0
ALGOUSDT,4H,1588363200.0,0.21100000,0.21820000,0.21070000,0.21390000,2116331.95000000,1588377599.999,455503.10105100,2413,1169808.17000000,251851.59487300,0
ALGOUSDT,4H,1588377600.0,0.21370000,0.21720000,0.21320000,0.21530000,1072788.59000000,1588391999.999,230731.94013000,2070,520495.59000000,111991.18411800,0
ALGOUSDT,4H,1588392000.0,0.21530000,0.21810000,0.21280000,0.21290000,871945.64000000,1588406399.999,187957.66172000,1843,425227.05000000,91664.81537000,0
ALGOUSDT,4H,1588406400.0,0.21300000,0.21500000,0.21250000,0.21450000,691625.79000000,1588420799.999,147654.86150400,1715,376888.91000000,80461.03755500,0
ALGOUSDT,4H,1588420800.0,0.21470000,0.22200000,0.21450000,0.21980000,3058480.21000000,1588435199.999,669232.93506200,4413,1607011.56000000,351210.21832200,0
ALGOUSDT,4H,1588435200.0,0.21950000,0.22170000,0.21590000,0.21960000,2699624.33000000,1588449599.999,592216.66585300,3783,1225243.93000000,268873.26546600,0
ALGOUSDT,4H,1588449600.0,0.21970000,0.22020000,0.21670000,0.21880000,1415554.84000000,1588463999.999,309305.00105200,1871,550147.12000000,120297.51540800,0
ALGOUSDT,4H,1588464000.0,0.21860000,0.22200000,0.21560000,0.21630000,4492136.97000000,1588478399.999,980361.60612000,4512,2039136.46000000,444810.09725000,0
ALGOUSDT,4H,1588478400.0,0.21640000,0.21690000,0.20720000,0.20800000,10572775.23000000,1588492799.999,2232380.04398500,8218,5199157.82000000,1098325.36838500,0
ALGOUSDT,4H,1588492800.0,0.20770000,0.21310000,0.20690000,0.21220000,2630838.02000000,1588507199.999,553100.70952300,3420,1403665.74000000,295552.33244900,0
ALGOUSDT,4H,1588507200.0,0.21250000,0.21330000,0.20140000,0.20790000,5039485.23000000,1588521599.999,1044944.34921300,4287,2235183.41000000,463639.93849300,0
ALGOUSDT,4H,1588521600.0,0.20750000,0.20840000,0.20290000,0.20630000,1653129.81000000,1588535999.999,339997.66192100,1861,786441.33000000,161804.16702000,0
ALGOUSDT,4H,1588536000.0,0.20640000,0.20970000,0.20520000,0.20550000,1640386.27000000,1588550399.999,340036.87467200,1907,752287.32000000,156040.56009700,0
ALGOUSDT,4H,1588550400.0,0.20580000,0.20820000,0.19640000,0.19970000,3750228.89000000,1588564799.999,753093.10457400,3179,1742967.04000000,350712.08731000,0
ALGOUSDT,4H,1588564800.0,0.19980000,0.19980000,0.18920000,0.19710000,4132688.18000000,1588579199.999,801554.46831800,3425,2122605.58000000,411907.23279200,0
ALGOUSDT,4H,1588579200.0,0.19730000,0.19910000,0.19370000,0.19780000,1466329.18000000,1588593599.999,288769.97402700,1376,697272.01000000,137391.24388200,0
ALGOUSDT,4H,1588593600.0,0.19800000,0.20480000,0.19740000,0.20460000,2955396.37000000,1588607999.999,598372.90815300,2547,1482778.60000000,300265.89806800,0
ALGOUSDT,4H,1588608000.0,0.20480000,0.20920000,0.20160000,0.20920000,2645620.16000000,1588622399.999,542218.31363700,2606,1374492.41000000,282282.87415000,0
ALGOUSDT,4H,1588622400.0,0.20920000,0.21150000,0.20370000,0.20550000,1729435.70000000,1588636799.999,358722.26199500,1897,711864.68000000,147725.07713800,0
ALGOUSDT,4H,1588636800.0,0.20570000,0.20990000,0.20500000,0.20710000,1733667.98000000,1588651199.999,359289.04363000,1592,943193.95000000,195589.05166300,0
